date,team,goals_scored,goals_conceded,win,draw,loss,avg_goals_scored_last10,avg_goals_conceded_last10,avg_win_last10,avg_draw_last10,avg_loss_last10
2016-03-26,Albania,1.0,2.0,0,0,1,1.1,1.0,0.3,0.4,0.3
2016-03-29,Albania,2.0,0.0,1,0,0,1.1,1.1,0.3,0.3,0.4
2016-05-29,Albania,3.0,1.0,1,0,0,1.3,1.0,0.4,0.3,0.3
2016-06-03,Albania,1.0,3.0,0,0,1,1.4,1.0,0.4,0.3,0.3
2016-06-11,Albania,0.0,1.0,0,0,1,1.4,1.3,0.3,0.3,0.4
2016-06-15,Albania,0.0,2.0,0,0,1,1.4,1.4,0.3,0.2,0.5
2016-06-19,Albania,1.0,0.0,1,0,0,1.4,1.5,0.3,0.2,0.5
2016-08-31,Albania,0.0,0.0,0,1,0,1.5,1.3,0.4,0.2,0.4
2016-09-05,Albania,2.0,1.0,1,0,0,1.2,1.3,0.3,0.3,0.4
2016-10-06,Albania,2.0,0.0,1,0,0,1.2,1.2,0.4,0.2,0.4
2016-10-09,Albania,0.0,2.0,0,0,1,1.2,1.0,0.5,0.1,0.4
2016-11-12,Albania,0.0,3.0,0,0,1,1.1,1.0,0.5,0.1,0.4
2017-03-24,Albania,0.0,2.0,0,0,1,0.9,1.3,0.4,0.1,0.5
2017-03-28,Albania,1.0,2.0,0,0,1,0.6,1.4,0.3,0.1,0.6
2017-06-04,Albania,1.0,2.0,0,0,1,0.6,1.3,0.3,0.1,0.6
2017-06-11,Albania,3.0,0.0,1,0,0,0.7,1.4,0.3,0.1,0.6
2017-09-02,Albania,2.0,0.0,1,0,0,1.0,1.2,0.4,0.1,0.5
2017-09-05,Albania,1.0,1.0,0,1,0,1.1,1.2,0.4,0.1,0.5
2017-10-06,Albania,0.0,3.0,0,0,1,1.2,1.3,0.4,0.1,0.5
2017-10-09,Albania,0.0,1.0,0,0,1,1.0,1.5,0.3,0.1,0.6
2017-11-13,Albania,3.0,2.0,1,0,0,0.8,1.6,0.2,0.1,0.7
2018-03-26,Albania,0.0,1.0,0,0,1,1.1,1.6,0.3,0.1,0.6
2018-05-29,Albania,0.0,3.0,0,0,1,1.1,1.4,0.3,0.1,0.6
2018-06-03,Albania,1.0,4.0,0,0,1,1.1,1.5,0.3,0.1,0.6
2018-09-07,Albania,1.0,0.0,1,0,0,1.1,1.7,0.3,0.1,0.6
2018-09-10,Albania,0.0,2.0,0,0,1,1.1,1.5,0.4,0.1,0.5
2018-10-10,Albania,0.0,0.0,0,1,0,0.8,1.7,0.3,0.1,0.6
2018-10-14,Albania,0.0,2.0,0,0,1,0.6,1.7,0.2,0.2,0.6
2018-11-17,Albania,0.0,4.0,0,0,1,0.5,1.8,0.2,0.1,0.7
2018-11-20,Albania,1.0,0.0,1,0,0,0.5,1.9,0.2,0.1,0.7
2019-03-22,Albania,0.0,2.0,0,0,1,0.6,1.8,0.3,0.1,0.6
2019-03-25,Albania,3.0,0.0,1,0,0,0.3,1.8,0.2,0.1,0.7
2019-06-08,Albania,0.0,1.0,0,0,1,0.6,1.7,0.3,0.1,0.6
2019-06-11,Albania,2.0,0.0,1,0,0,0.6,1.5,0.3,0.1,0.6
2019-09-07,Albania,1.0,4.0,0,0,1,0.7,1.1,0.4,0.1,0.5
2019-09-10,Albania,4.0,2.0,1,0,0,0.7,1.5,0.3,0.1,0.6
2019-10-11,Albania,0.0,1.0,0,0,1,1.1,1.5,0.4,0.1,0.5
2019-10-14,Albania,4.0,0.0,1,0,0,1.1,1.6,0.4,0.0,0.6
2019-11-14,Albania,2.0,2.0,0,1,0,1.5,1.4,0.5,0.0,0.5
2019-11-17,Albania,0.0,2.0,0,0,1,1.7,1.2,0.5,0.1,0.4
2020-09-04,Albania,2.0,0.0,1,0,0,1.6,1.4,0.4,0.1,0.5
2020-09-07,Albania,0.0,1.0,0,0,1,1.8,1.2,0.5,0.1,0.4
2020-10-11,Albania,0.0,0.0,0,1,0,1.5,1.3,0.4,0.1,0.5
2020-10-14,Albania,0.0,0.0,0,1,0,1.5,1.2,0.4,0.2,0.4
2020-11-11,Albania,2.0,1.0,1,0,0,1.3,1.2,0.3,0.3,0.4
2020-11-15,Albania,3.0,1.0,1,0,0,1.4,0.9,0.4,0.3,0.3
2020-11-18,Albania,3.0,2.0,1,0,0,1.3,0.8,0.4,0.3,0.3
2021-03-25,Albania,1.0,0.0,1,0,0,1.6,0.9,0.5,0.3,0.2
2021-03-28,Albania,0.0,2.0,0,0,1,1.3,0.9,0.5,0.3,0.2
2021-03-31,Albania,2.0,0.0,1,0,0,1.1,0.9,0.5,0.2,0.3
2021-06-05,Albania,0.0,0.0,0,1,0,1.3,0.7,0.6,0.2,0.2
2021-06-08,Albania,1.0,3.0,0,0,1,1.1,0.7,0.5,0.3,0.2
2021-09-02,Albania,1.0,4.0,0,0,1,1.2,0.9,0.5,0.3,0.2
2021-09-05,Albania,1.0,0.0,1,0,0,1.3,1.3,0.5,0.2,0.3
2021-09-08,Albania,5.0,0.0,1,0,0,1.4,1.3,0.6,0.1,0.3
2021-10-09,Albania,1.0,0.0,1,0,0,1.7,1.2,0.6,0.1,0.3
2021-10-12,Albania,0.0,1.0,0,0,1,1.5,1.1,0.6,0.1,0.3
2021-11-12,Albania,0.0,5.0,0,0,1,1.2,1.0,0.5,0.1,0.4
2021-11-15,Albania,1.0,0.0,1,0,0,1.1,1.5,0.4,0.1,0.5
2022-03-26,Albania,1.0,2.0,0,0,1,1.2,1.3,0.5,0.1,0.4
2022-03-29,Albania,0.0,0.0,0,1,0,1.1,1.5,0.4,0.1,0.5
2022-06-06,Albania,1.0,1.0,0,1,0,1.1,1.5,0.4,0.1,0.5
2022-06-10,Albania,1.0,2.0,0,0,1,1.1,1.3,0.4,0.2,0.4
2022-06-13,Albania,0.0,0.0,0,1,0,1.1,1.1,0.4,0.2,0.4
2022-09-24,Albania,1.0,2.0,0,0,1,1.0,1.1,0.3,0.3,0.4
2022-09-27,Albania,1.0,1.0,0,1,0,0.6,1.3,0.2,0.3,0.5
2022-10-26,Albania,1.0,1.0,0,1,0,0.6,1.4,0.1,0.4,0.5
2022-11-09,Albania,0.0,1.0,0,0,1,0.7,1.4,0.1,0.5,0.4
2022-11-16,Albania,1.0,3.0,0,0,1,0.7,1.0,0.1,0.5,0.4
2022-11-19,Albania,2.0,0.0,1,0,0,0.7,1.3,0.0,0.5,0.5
2023-03-27,Albania,0.0,1.0,0,0,1,0.8,1.1,0.1,0.5,0.4
2023-06-17,Albania,2.0,0.0,1,0,0,0.8,1.2,0.1,0.4,0.5
2023-06-20,Albania,3.0,1.0,1,0,0,0.9,1.1,0.2,0.3,0.5
2023-09-07,Albania,1.0,1.0,0,1,0,1.1,1.0,0.3,0.3,0.4
2023-09-10,Albania,2.0,0.0,1,0,0,1.2,1.1,0.3,0.3,0.4
2023-10-12,Albania,3.0,0.0,1,0,0,1.3,0.9,0.4,0.3,0.3
2023-10-17,Albania,2.0,0.0,1,0,0,1.5,0.8,0.5,0.2,0.3
2023-11-17,Albania,1.0,1.0,0,1,0,1.6,0.7,0.6,0.1,0.3
2023-11-20,Albania,0.0,0.0,0,1,0,1.7,0.7,0.6,0.2,0.2
2024-03-22,Albania,0.0,3.0,0,0,1,1.6,0.4,0.6,0.3,0.1
2024-03-25,Albania,0.0,1.0,0,0,1,1.4,0.7,0.5,0.3,0.2
2024-06-03,Albania,3.0,0.0,1,0,0,1.4,0.7,0.5,0.3,0.2
2024-06-07,Albania,3.0,1.0,1,0,0,1.5,0.7,0.5,0.3,0.2
2024-06-15,Albania,1.0,2.0,0,0,1,1.5,0.7,0.5,0.3,0.2
2024-06-19,Albania,2.0,2.0,0,1,0,1.5,0.8,0.5,0.2,0.3
2024-06-24,Albania,0.0,1.0,0,0,1,1.5,1.0,0.4,0.3,0.3
2024-09-07,Albania,2.0,1.0,1,0,0,1.2,1.1,0.3,0.3,0.4
2024-09-10,Albania,0.0,1.0,0,0,1,1.2,1.2,0.3,0.3,0.4
2024-10-11,Albania,0.0,2.0,0,0,1,1.1,1.2,0.3,0.2,0.5
2024-10-14,Albania,1.0,0.0,1,0,0,1.1,1.4,0.3,0.1,0.6
2024-11-16,Albania,0.0,0.0,0,1,0,1.2,1.1,0.4,0.1,0.5
2024-11-19,Albania,1.0,2.0,0,0,1,1.2,1.0,0.4,0.2,0.4
2025-03-21,Albania,0.0,2.0,0,0,1,1.0,1.2,0.3,0.2,0.5
2025-03-24,Albania,3.0,0.0,1,0,0,0.7,1.3,0.2,0.2,0.6
2025-06-07,Albania,0.0,0.0,0,1,0,0.9,1.1,0.3,0.2,0.5
2025-06-10,Albania,1.0,1.0,0,1,0,0.7,0.9,0.3,0.2,0.5
2025-09-04,Albania,1.0,0.0,1,0,0,0.8,0.9,0.3,0.3,0.4
2025-09-09,Albania,1.0,0.0,1,0,0,0.7,0.8,0.3,0.3,0.4
2025-10-11,Albania,1.0,0.0,1,0,0,0.8,0.7,0.4,0.3,0.3
2025-10-14,Albania,4.0,2.0,1,0,0,0.9,0.5,0.5,0.3,0.2
2025-11-13,Albania,1.0,0.0,1,0,0,1.2,0.7,0.5,0.3,0.2
2025-11-16,Albania,0.0,2.0,0,0,1,1.3,0.7,0.6,0.2,0.2
2026-03-26,Albania,1.0,2.0,0,0,1,1.2,0.7,0.6,0.2,0.2
2026-03-31,Albania,0.0,1.0,0,0,1,1.3,0.7,0.6,0.2,0.2
2026-06-03,Albania,0.0,1.0,0,0,1,1.0,0.8,0.5,0.2,0.3
2026-06-06,Albania,0.0,1.0,0,0,1,1.0,0.9,0.5,0.1,0.4
2003-03-22,Alderney,1.0,4.0,0,0,1,0.3333333333333333,6.0,0.0,0.0,1.0
2003-06-29,Alderney,1.0,7.0,0,0,1,0.5,5.5,0.0,0.0,1.0
2003-07-01,Alderney,1.0,3.0,0,0,1,0.6,5.8,0.0,0.0,1.0
2003-07-03,Alderney,0.0,3.0,0,0,1,0.6666666666666666,5.333333333333333,0.0,0.0,1.0
2003-07-04,Alderney,1.0,0.0,1,0,0,0.5714285714285714,5.0,0.0,0.0,1.0
2004-03-06,Alderney,0.0,4.0,0,0,1,0.625,4.375,0.125,0.0,0.875
2005-03-12,Alderney,1.0,2.0,0,0,1,0.5555555555555556,4.333333333333333,0.1111111111111111,0.0,0.8888888888888888
2006-03-18,Alderney,1.0,4.0,0,0,1,0.6,4.1,0.1,0.0,0.9
2007-03-17,Alderney,0.0,5.0,0,0,1,0.7,3.5,0.1,0.0,0.9
2008-03-08,Alderney,0.0,7.0,0,0,1,0.7,3.4,0.1,0.0,0.9
2009-03-21,Alderney,0.0,5.0,0,0,1,0.6,3.9,0.1,0.0,0.9
2010-03-20,Alderney,0.0,3.0,0,0,1,0.5,4.0,0.1,0.0,0.9
2011-03-19,Alderney,0.0,5.0,0,0,1,0.4,3.6,0.1,0.0,0.9
2011-06-26,Alderney,1.0,6.0,0,0,1,0.3,3.8,0.1,0.0,0.9
2011-06-27,Alderney,0.0,4.0,0,0,1,0.4,4.1,0.1,0.0,0.9
2011-06-28,Alderney,0.0,5.0,0,0,1,0.3,4.5,0.0,0.0,1.0
2011-06-30,Alderney,0.0,3.0,0,0,1,0.3,4.6,0.0,0.0,1.0
2012-03-24,Alderney,0.0,7.0,0,0,1,0.2,4.7,0.0,0.0,1.0
2012-08-25,Alderney,1.0,1.0,0,1,0,0.1,5.0,0.0,0.0,1.0
2013-03-08,Alderney,1.0,2.0,0,0,1,0.2,4.6,0.0,0.1,0.9
2013-03-16,Alderney,2.0,9.0,0,0,1,0.3,4.1,0.0,0.1,0.9
2013-07-06,Alderney,2.0,3.0,0,0,1,0.5,4.5,0.0,0.1,0.9
2013-07-07,Alderney,2.0,2.0,0,1,0,0.7,4.5,0.0,0.1,0.9
2014-03-15,Alderney,0.0,4.0,0,0,1,0.9,4.2,0.0,0.2,0.8
2015-03-28,Alderney,0.0,5.0,0,0,1,0.8,4.0,0.0,0.2,0.8
2015-05-30,Alderney,1.0,2.0,0,0,1,0.8,4.1,0.0,0.2,0.8
2015-05-31,Alderney,1.0,9.0,0,0,1,0.9,3.8,0.0,0.2,0.8
2015-06-28,Alderney,0.0,6.0,0,0,1,1.0,4.4,0.0,0.2,0.8
2015-06-29,Alderney,0.0,7.0,0,0,1,1.0,4.3,0.0,0.2,0.8
2015-06-30,Alderney,2.0,3.0,0,0,1,0.9,4.9,0.0,0.1,0.9
2015-07-02,Alderney,1.0,5.0,0,0,1,1.0,5.0,0.0,0.1,0.9
2016-04-02,Alderney,0.0,1.0,0,0,1,0.9,4.6,0.0,0.1,0.9
2017-03-25,Alderney,1.0,2.0,0,0,1,0.7,4.4,0.0,0.1,0.9
2017-06-25,Alderney,0.0,3.0,0,0,1,0.6,4.4,0.0,0.0,1.0
2017-06-26,Alderney,0.0,3.0,0,0,1,0.6,4.3,0.0,0.0,1.0
2017-06-27,Alderney,0.0,6.0,0,0,1,0.6,4.1,0.0,0.0,1.0
2017-06-29,Alderney,3.0,0.0,1,0,0,0.5,4.5,0.0,0.0,1.0
2018-03-24,Alderney,0.0,2.0,0,0,1,0.7,3.6,0.1,0.0,0.9
2019-03-23,Alderney,0.0,2.0,0,0,1,0.7,3.2,0.1,0.0,0.9
2019-06-16,Alderney,2.0,4.0,0,0,1,0.7,2.7,0.1,0.0,0.9
2019-06-18,Alderney,1.0,6.0,0,0,1,0.7,2.8,0.1,0.0,0.9
2019-06-20,Alderney,2.0,1.0,1,0,0,0.7,2.9,0.1,0.0,0.9
2022-03-25,Alderney,1.0,6.0,0,0,1,0.9,2.9,0.2,0.0,0.8
2022-04-23,Alderney,0.0,2.0,0,0,1,0.9,3.3,0.2,0.0,0.8
2000-02-02,Algeria,1.0,1.0,0,1,0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-02-06,Algeria,1.0,2.0,0,0,1,1.0,0.75,0.25,0.5,0.25
2000-04-09,Algeria,0.0,0.0,0,1,0,1.0,1.0,0.2,0.4,0.4
2000-04-21,Algeria,2.0,0.0,1,0,0,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.5,0.3333333333333333
2000-05-26,Algeria,2.0,0.0,1,0,0,1.0,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.2857142857142857
2000-06-03,Algeria,4.0,0.0,1,0,0,1.125,0.625,0.375,0.375,0.25
2000-06-16,Algeria,1.0,1.0,0,1,0,1.4444444444444444,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.2222222222222222
2000-06-28,Algeria,2.0,2.0,0,1,0,1.4,0.6,0.4,0.4,0.2
2000-07-09,Algeria,1.0,2.0,0,0,1,1.6,0.7,0.4,0.5,0.1
2000-09-03,Algeria,1.0,1.0,0,1,0,1.7,0.9,0.4,0.4,0.2
2000-10-08,Algeria,2.0,2.0,0,1,0,1.5,0.9,0.3,0.5,0.2
2000-11-14,Algeria,1.0,2.0,0,0,1,1.6,1.0,0.3,0.5,0.2
2000-12-05,Algeria,3.0,2.0,1,0,0,1.6,1.0,0.3,0.5,0.2
2000-12-08,Algeria,2.0,3.0,0,0,1,1.9,1.2,0.4,0.4,0.2
2001-01-12,Algeria,2.0,1.0,1,0,0,1.9,1.5,0.3,0.4,0.3
2001-01-26,Algeria,1.0,0.0,1,0,0,1.9,1.6,0.3,0.4,0.3
2001-02-27,Algeria,1.0,1.0,0,1,0,1.6,1.6,0.3,0.4,0.3
2001-03-11,Algeria,2.0,5.0,0,0,1,1.6,1.6,0.3,0.4,0.3
2001-03-25,Algeria,1.0,0.0,1,0,0,1.6,1.9,0.3,0.3,0.4
2001-04-21,Algeria,0.0,3.0,0,0,1,1.6,1.7,0.4,0.3,0.3
2001-05-04,Algeria,1.0,2.0,0,0,1,1.5,1.9,0.4,0.2,0.4
2001-06-01,Algeria,3.0,2.0,1,0,0,1.4,1.9,0.4,0.1,0.5
2001-06-17,Algeria,0.0,1.0,0,0,1,1.6,1.9,0.5,0.1,0.4
2001-06-30,Algeria,4.0,0.0,1,0,0,1.3,1.8,0.4,0.1,0.5
2001-07-21,Algeria,1.0,1.0,0,1,0,1.5,1.5,0.5,0.1,0.4
2001-10-06,Algeria,1.0,4.0,0,0,1,1.4,1.5,0.4,0.2,0.4
2001-10-15,Algeria,2.0,0.0,1,0,0,1.4,1.9,0.3,0.2,0.5
2001-12-05,Algeria,1.0,1.0,0,1,0,1.5,1.8,0.4,0.1,0.5
2001-12-30,Algeria,0.0,1.0,0,0,1,1.4,1.4,0.4,0.2,0.4
2002-01-14,Algeria,4.0,0.0,1,0,0,1.3,1.5,0.3,0.2,0.5
2002-01-21,Algeria,0.0,1.0,0,0,1,1.7,1.2,0.4,0.2,0.4
2002-01-25,Algeria,2.0,2.0,0,1,0,1.6,1.1,0.4,0.2,0.4
2002-01-28,Algeria,0.0,2.0,0,0,1,1.5,1.1,0.3,0.3,0.4
2002-05-14,Algeria,0.0,0.0,0,1,0,1.5,1.2,0.3,0.3,0.4
2002-08-20,Algeria,1.0,1.0,0,1,0,1.1,1.2,0.2,0.4,0.4
2002-09-07,Algeria,1.0,0.0,1,0,0,1.1,1.2,0.2,0.4,0.4
2002-09-24,Algeria,1.0,1.0,0,1,0,1.1,0.8,0.3,0.4,0.3
2002-10-11,Algeria,4.0,1.0,1,0,0,1.0,0.9,0.2,0.5,0.3
2003-01-25,Algeria,1.0,0.0,1,0,0,1.3,0.9,0.3,0.4,0.3
2003-02-12,Algeria,1.0,3.0,0,0,1,1.4,0.8,0.4,0.4,0.2
2003-03-29,Algeria,1.0,1.0,0,1,0,1.1,1.1,0.3,0.4,0.3
2003-04-24,Algeria,3.0,1.0,1,0,0,1.2,1.1,0.3,0.5,0.2
2003-05-29,Algeria,0.0,1.0,0,0,1,1.3,1.0,0.4,0.4,0.2
2003-06-20,Algeria,1.0,0.0,1,0,0,1.3,0.9,0.4,0.4,0.2
2003-07-06,Algeria,0.0,0.0,0,1,0,1.4,0.9,0.5,0.3,0.2
2003-09-04,Algeria,1.0,0.0,1,0,0,1.3,0.8,0.5,0.3,0.2
2003-09-24,Algeria,2.0,2.0,0,1,0,1.3,0.8,0.5,0.3,0.2
2003-09-26,Algeria,0.0,0.0,0,1,0,1.4,0.9,0.5,0.3,0.2
2003-10-11,Algeria,1.0,0.0,1,0,0,1.0,0.8,0.4,0.4,0.2
2003-11-14,Algeria,6.0,0.0,1,0,0,1.0,0.8,0.4,0.4,0.2
2004-01-15,Algeria,0.0,2.0,0,0,1,1.5,0.5,0.5,0.4,0.1
2004-01-25,Algeria,1.0,1.0,0,1,0,1.4,0.6,0.5,0.3,0.2
2004-01-29,Algeria,2.0,1.0,1,0,0,1.2,0.6,0.4,0.4,0.2
2004-02-03,Algeria,1.0,2.0,0,0,1,1.4,0.6,0.5,0.4,0.1
2004-02-08,Algeria,1.0,3.0,0,0,1,1.4,0.8,0.4,0.4,0.2
2004-04-28,Algeria,0.0,1.0,0,0,1,1.5,1.1,0.4,0.3,0.3
2004-05-30,Algeria,1.0,1.0,0,1,0,1.4,1.2,0.3,0.3,0.4
2004-06-05,Algeria,0.0,0.0,0,1,0,1.3,1.1,0.3,0.3,0.4
2004-06-20,Algeria,1.0,1.0,0,1,0,1.3,1.1,0.3,0.3,0.4
2004-07-03,Algeria,0.0,1.0,0,0,1,1.3,1.2,0.2,0.4,0.4
2004-08-17,Algeria,2.0,2.0,0,1,0,0.7,1.3,0.1,0.4,0.5
2004-09-05,Algeria,0.0,3.0,0,0,1,0.9,1.3,0.1,0.5,0.4
2004-10-09,Algeria,1.0,1.0,0,1,0,0.8,1.5,0.1,0.4,0.5
2004-11-17,Algeria,1.0,2.0,0,0,1,0.7,1.5,0.0,0.5,0.5
2005-02-09,Algeria,3.0,0.0,1,0,0,0.7,1.5,0.0,0.5,0.5
2005-03-27,Algeria,1.0,0.0,1,0,0,0.9,1.2,0.1,0.5,0.4
2005-06-05,Algeria,1.0,2.0,0,0,1,1.0,1.1,0.2,0.5,0.3
2005-06-12,Algeria,0.0,3.0,0,0,1,1.0,1.2,0.2,0.4,0.4
2005-06-19,Algeria,2.0,2.0,0,1,0,1.0,1.5,0.2,0.3,0.5
2005-09-04,Algeria,2.0,5.0,0,0,1,1.1,1.6,0.2,0.3,0.5
2005-10-08,Algeria,0.0,0.0,0,1,0,1.3,2.0,0.2,0.3,0.5
2006-02-28,Algeria,0.0,0.0,0,1,0,1.1,1.8,0.2,0.3,0.5
2006-06-04,Algeria,1.0,0.0,1,0,0,1.1,1.5,0.2,0.4,0.4
2006-08-15,Algeria,0.0,2.0,0,0,1,1.1,1.4,0.3,0.3,0.4
2006-09-03,Algeria,0.0,0.0,0,1,0,1.0,1.4,0.3,0.3,0.4
2006-10-07,Algeria,1.0,0.0,1,0,0,0.7,1.4,0.2,0.4,0.4
2006-11-15,Algeria,1.0,2.0,0,0,1,0.7,1.4,0.2,0.4,0.4
2007-02-07,Algeria,2.0,1.0,1,0,0,0.7,1.4,0.2,0.4,0.4
2007-03-24,Algeria,2.0,0.0,1,0,0,0.9,1.2,0.3,0.4,0.3
2007-06-02,Algeria,2.0,2.0,0,1,0,0.9,1.0,0.4,0.3,0.3
2007-06-05,Algeria,3.0,4.0,0,0,1,0.9,0.7,0.4,0.4,0.2
2007-06-16,Algeria,0.0,2.0,0,0,1,1.2,1.1,0.4,0.3,0.3
2007-08-22,Algeria,0.0,2.0,0,0,1,1.2,1.3,0.4,0.2,0.4
2007-09-09,Algeria,1.0,2.0,0,0,1,1.1,1.5,0.3,0.2,0.5
2007-11-20,Algeria,3.0,2.0,1,0,0,1.2,1.5,0.3,0.2,0.5
2008-03-26,Algeria,1.0,1.0,0,1,0,1.5,1.7,0.4,0.1,0.5
2008-05-31,Algeria,0.0,1.0,0,0,1,1.5,1.8,0.3,0.2,0.5
2008-06-06,Algeria,3.0,0.0,1,0,0,1.4,1.7,0.3,0.2,0.5
2008-06-14,Algeria,0.0,1.0,0,0,1,1.5,1.6,0.3,0.2,0.5
2008-06-20,Algeria,1.0,0.0,1,0,0,1.3,1.7,0.2,0.2,0.6
2008-08-20,Algeria,1.0,0.0,1,0,0,1.2,1.5,0.3,0.1,0.6
2008-09-05,Algeria,3.0,2.0,1,0,0,1.0,1.1,0.4,0.1,0.5
2008-10-11,Algeria,0.0,0.0,0,1,0,1.3,1.1,0.5,0.1,0.4
2008-11-18,Algeria,1.0,1.0,0,1,0,1.3,0.9,0.5,0.2,0.3
2009-02-11,Algeria,2.0,1.0,1,0,0,1.3,0.8,0.5,0.3,0.2
2009-03-28,Algeria,0.0,0.0,0,1,0,1.2,0.7,0.5,0.3,0.2
2009-06-07,Algeria,3.0,1.0,1,0,0,1.1,0.6,0.5,0.3,0.2
2009-06-20,Algeria,2.0,0.0,1,0,0,1.4,0.6,0.6,0.3,0.1
2009-08-12,Algeria,1.0,0.0,1,0,0,1.3,0.6,0.6,0.3,0.1
2009-09-06,Algeria,1.0,0.0,1,0,0,1.4,0.5,0.7,0.3,0.0
2009-10-11,Algeria,3.0,1.0,1,0,0,1.4,0.5,0.7,0.3,0.0
2009-11-14,Algeria,0.0,2.0,0,0,1,1.6,0.6,0.7,0.3,0.0
2009-11-18,Algeria,1.0,0.0,1,0,0,1.3,0.6,0.6,0.3,0.1
2010-01-11,Algeria,0.0,3.0,0,0,1,1.4,0.6,0.7,0.2,0.1
2010-01-14,Algeria,1.0,0.0,1,0,0,1.3,0.8,0.7,0.1,0.2
2010-01-18,Algeria,0.0,0.0,0,1,0,1.2,0.7,0.7,0.1,0.2
2010-01-24,Algeria,3.0,2.0,1,0,0,1.2,0.7,0.7,0.1,0.2
2010-01-28,Algeria,0.0,4.0,0,0,1,1.2,0.8,0.7,0.1,0.2
2010-01-30,Algeria,0.0,1.0,0,0,1,1.0,1.2,0.6,0.1,0.3
2010-03-03,Algeria,0.0,3.0,0,0,1,0.9,1.3,0.5,0.1,0.4
2010-05-28,Algeria,0.0,3.0,0,0,1,0.8,1.6,0.4,0.1,0.5
2010-06-05,Algeria,1.0,0.0,1,0,0,0.5,1.8,0.3,0.1,0.6
2010-06-13,Algeria,0.0,1.0,0,0,1,0.6,1.6,0.4,0.1,0.5
2010-06-18,Algeria,0.0,0.0,0,1,0,0.5,1.7,0.3,0.1,0.6
2010-06-23,Algeria,0.0,1.0,0,0,1,0.5,1.4,0.3,0.2,0.5
2010-08-11,Algeria,1.0,2.0,0,0,1,0.4,1.5,0.2,0.2,0.6
2010-09-03,Algeria,1.0,1.0,0,1,0,0.5,1.7,0.2,0.1,0.7
2010-10-10,Algeria,0.0,2.0,0,0,1,0.3,1.6,0.1,0.2,0.7
2010-11-17,Algeria,0.0,0.0,0,1,0,0.3,1.4,0.1,0.2,0.7
2011-03-27,Algeria,1.0,0.0,1,0,0,0.3,1.3,0.1,0.3,0.6
2011-06-04,Algeria,0.0,4.0,0,0,1,0.4,1.0,0.2,0.3,0.5
2011-09-03,Algeria,1.0,1.0,0,1,0,0.4,1.1,0.2,0.3,0.5
2011-10-09,Algeria,2.0,0.0,1,0,0,0.4,1.2,0.1,0.4,0.5
2011-11-12,Algeria,1.0,0.0,1,0,0,0.6,1.1,0.2,0.4,0.4
2012-02-29,Algeria,2.0,1.0,1,0,0,0.7,1.1,0.3,0.3,0.4
2012-05-26,Algeria,3.0,0.0,1,0,0,0.9,1.1,0.4,0.3,0.3
2012-06-02,Algeria,4.0,0.0,1,0,0,1.1,0.9,0.5,0.3,0.2
2012-06-10,Algeria,1.0,2.0,0,0,1,1.4,0.8,0.6,0.2,0.2
2012-06-15,Algeria,4.0,1.0,1,0,0,1.5,0.8,0.6,0.2,0.2
2012-09-09,Algeria,1.0,0.0,1,0,0,1.9,0.9,0.7,0.1,0.2
2012-10-14,Algeria,2.0,0.0,1,0,0,1.9,0.9,0.7,0.1,0.2
2012-11-14,Algeria,0.0,1.0,0,0,1,2.1,0.5,0.8,0.1,0.1
2013-01-12,Algeria,0.0,0.0,0,1,0,2.0,0.5,0.8,0.0,0.2
2013-01-22,Algeria,0.0,1.0,0,0,1,1.8,0.5,0.7,0.1,0.2
2013-01-26,Algeria,0.0,2.0,0,0,1,1.7,0.6,0.6,0.1,0.3
2013-01-30,Algeria,2.0,2.0,0,1,0,1.5,0.7,0.5,0.1,0.4
2013-03-26,Algeria,3.0,1.0,1,0,0,1.4,0.9,0.4,0.2,0.4
2013-05-25,Algeria,1.0,0.0,1,0,0,1.3,1.0,0.4,0.2,0.4
2013-06-02,Algeria,2.0,0.0,1,0,0,1.3,0.8,0.5,0.2,0.3
2013-06-09,Algeria,3.0,1.0,1,0,0,1.1,0.7,0.5,0.2,0.3
2013-06-16,Algeria,1.0,0.0,1,0,0,1.3,0.8,0.5,0.2,0.3
2013-08-14,Algeria,2.0,2.0,0,1,0,1.2,0.8,0.5,0.2,0.3
2013-09-10,Algeria,1.0,0.0,1,0,0,1.4,0.9,0.5,0.3,0.2
2013-10-12,Algeria,2.0,3.0,0,0,1,1.5,0.9,0.6,0.2,0.2
2013-11-19,Algeria,1.0,0.0,1,0,0,1.7,1.1,0.6,0.2,0.2
2014-03-05,Algeria,2.0,0.0,1,0,0,1.8,0.9,0.7,0.2,0.1
2014-05-31,Algeria,3.0,1.0,1,0,0,1.8,0.7,0.8,0.1,0.1
2014-06-04,Algeria,2.0,1.0,1,0,0,1.8,0.7,0.8,0.1,0.1
2014-06-17,Algeria,1.0,2.0,0,0,1,1.9,0.8,0.8,0.1,0.1
2014-06-22,Algeria,4.0,2.0,1,0,0,1.8,1.0,0.7,0.1,0.2
2014-06-26,Algeria,1.0,1.0,0,1,0,1.9,1.1,0.7,0.1,0.2
2014-06-30,Algeria,1.0,2.0,0,0,1,1.9,1.2,0.6,0.2,0.2
